SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
2061,2887,Beaverhead County,County,MT,160,144,161,192,204,145,130,111,107,100,84,65,84,77,80,97,95,111,113,113,110,100,90,88,78,97,92,90,99,92,107,92,100,89,83,76,78,70,82,72,79,95,102,104,89,79,81,68,61,62,68,58,57,58,69,84,72,79,73,68,67,62,68,66,77,81,74,63,59,55,54,48,47,50,54,57,59,61,70,69,58,62,60,56,61
2062,2152,Brewster County,County,TX,94,79,68,80,74,76,88,81,79,103,88,69,70,90,71,74,82,85,90,70,70,78,73,76,85,93,103,130,130,133,120,108,95,91,86,87,96,93,100,103,104,110,105,98,88,96,94,78,76,81,94,90,84,83,71,69,73,75,68,65,73,72,70,74,81,71,65,63,69,73,65,59,66,63,72,70,64,59,72,79,79,85,75,57,63
2063,529,Grand County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,86,84,87,103,109,114,126,117,92,95
2064,759,Tyler County,County,WV,23,22,25,27,31,32,38,37,34,38,34,31,37,33,38,39,38,39,36,31,34,31,27,26,22,25,23,27,13,15,17,16,17,16,15,17,15,14,21,19,16,20,19,23,22,23,25,32,31,30,24,23,25,26,23,28,26,28,31,22,25,22,28,24,23,25,26,32,28,27,26,21,21,22,25,23,20,24,26,22,19,24,20,15,17
2065,1158,Maries County,County,MO,60,64,65,72,74,80,82,82,75,75,70,69,61,56,62,72,72,80,95,88,84,85,70,58,56,63,52,62,53,53,55,58,59,52,46,44,44,39,40,43,50,59,53,52,54,56,53,52,50,54,56,54,56,55,57,59,53,48,47,41,33,37,42,47,47,38,26,25,22,27,21,21,22,23,23,28,28,20,19,18,17,17,16,17,15
2066,2083,Webster County,County,WV,19,16,16,19,18,19,21,21,22,20,20,18,19,15,16,20,19,19,23,20,21,22,20,20,20,14,14,19,19,18,21,17,17,20,17,19,20,23,25,22,26,22,28,28,33,35,33,31,32,33,29,23,23,22,25,27,26,26,26,24,23,24,24,22,30,31,31,32,32,32,29,25,25,25,29,23,23,24,24,23,26,28,28,28,27
2067,3035,Stillwater County,County,MT,127,115,129,125,143,130,137,136,126,117,111,96,95,96,107,108,120,132,136,123,116,114,96,92,92,89,75,84,64,80,82,111,123,128,138,145,119,121,130,140,140,168,152,155,146,136,120,103,100,98,110,109,124,116,99,82,72,65,64,65,64,62,62,62,86,75,65,63,58,59,52,45,45,42,45,45,54,50,42,47,43,43,33,30,32
2068,2830,Red River Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2069,835,Archer County,County,TX,45,35,30,32,37,36,39,33,34,32,25,26,25,26,28,36,35,38,39,35,35,36,28,29,34,35,37,44,37,30,41,48,48,46,46,45,40,52,61,62,62,71,66,69,62,56,52,46,40,37,43,39,40,37,43,39,42,39,43,39,39,46,48,47,49,45,40,42,41,39,36,34,31,37,36,33,35,33,41,39,38,40,32,31,34
2070,195,Jack County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,40,35,30,32,32,35,32,31,29,29,34,41,30,32,24,31,25,30,28,27,29,30,31,23,18,20,16,22,23,20,22,25,26,25,24,23,25,23,19,22
2071,299,Quay County,County,NM,,,,,,,,,,,,,,,,,,57,57,57,59,48,47,49,47,49,48,48,55,61,51,61,58,56,59,70,64,61,76,79,72,71,78,78,71,62,72,74,74,77,72,86,85,86,92,96,92,79,64,50,53,49,57,56,60,65,58,64,64,61,55,52,49,47,47,46,44,43,45,42,39,43,42,39,39
2072,1446,Twiggs County,County,GA,62,65,85,113,115,117,111,107,106,91,83,74,71,64,59,80,86,99,114,104,108,102,98,96,93,84,95,60,40,41,53,54,56,48,47,44,41,37,38,31,26,25,21,25,27,32,29,25,18,18,15,20,21,20,21,20,23,24,21,23,25,21,22,22,24,25,29,28,28,27,29,27,26,22,23,22,19,22,18,19,21,19,27,26,24
2073,1919,Mathews County,County,VA,237,219,243,249,269,257,262,267,285,367,345,246,244,241,259,304,271,270,292,280,292,287,254,252,218,212,199,259,266,264,264,225,207,182,176,176,176,179,187,197,216,233,218,233,214,212,225,207,202,213,231,228,236,251,251,259,250,211,207,195,194,181,186,177,200,207,215,209,191,206,203,186,179,173,177,207,206,217,227,194,193,197,197,168,170
2074,980,Dawson County,County,MT,,,,,,,,,,,,,,,,,,31,42,41,46,49,34,27,31,29,33,43,41,49,47,54,58,57,52,46,49,55,63,68,71,75,80,81,70,73,78,82,75,69,67,63,74,75,87,86,94,96,92,87,89,83,79,80,84,87,90,93,88,81,75,63,66,62,57,61,71,74,82,80,74,82,68,73,71
2075,2332,Harrison County,County,MO,44,47,39,44,45,41,39,46,56,53,54,49,46,47,49,47,42,49,44,45,44,48,38,35,33,34,38,39,48,52,46,43,44,43,42,48,43,42,43,42,41,43,37,38,35,44,36,40,40,46,41,40,41,33,30,38,39,38,39,31,35,36,41,44,48,51,42,41,38,41,39,34,39,36,43,48,50,47,45,50,46,39,34,34,37
2076,1444,Turner County,County,GA,36,34,37,40,40,37,43,41,41,43,45,48,49,45,47,48,45,40,46,47,48,52,47,43,40,41,45,46,46,49,51,47,52,51,46,44,38,37,36,37,41,34,29,38,43,43,39,44,47,46,46,35,38,35,42,45,48,47,44,38,39,36,38,36,35,31,33,36,32,36,35,32,30,28,28,28,33,31,30,34,32,30,24,24,25
2077,1420,Taylor County,County,GA,21,17,15,17,18,20,20,17,15,23,22,23,22,20,18,16,12,19,22,24,20,25,29,27,30,29,29,23,22,24,32,25,22,20,25,24,26,25,30,34,35,30,30,30,29,24,22,22,21,22,30,26,32,34,35,36,31,30,27,20,27,35,31,30,35,34,36,32,38,40,35,27,26,29,23,21,21,29,30,27,24,24,21,17,15
2078,1637,Coleman County,County,TX,104,106,162,234,231,210,188,180,164,151,141,133,129,117,110,132,148,156,168,153,151,153,133,124,118,125,120,124,113,109,109,114,109,107,97,99,82,77,87,82,84,98,89,77,82,88,97,95,92,92,90,80,70,59,60,61,75,66,70,67,69,64,65,61,54,56,60,60,62,61,56,55,64,66,67,64,70,66,68,63,54,53,56,59,63
2079,720,Sitka Borough,County,AK,50,48,53,55,62,54,61,58,51,51,53,48,45,39,40,38,36,37,36,35,34,37,40,45,51,52,55,62,56,63,62,60,54,48,44,41,38,35,33,27,41,40,43,50,40,37,41,33,30,35,43,43,44,47,44,49,52,43,48,45,44,38,39,41,47,54,54,54,52,48,49,42,38,37,33,35,40,42,38,37,42,37,35,30,24
2080,811,Woods County,County,OK,41,46,58,54,42,42,40,41,36,37,41,44,41,49,51,64,60,62,67,67,74,67,65,65,62,63,74,70,70,80,77,82,78,72,74,73,76,80,82,80,80,86,82,73,71,77,79,74,75,79,93,92,91,87,87,95,97,96,97,94,91,100,96,97,109,109,113,108,105,107,99,96,92,89,87,86,89,83,89,83,89,90,95,94,96
2081,2769,Lafayette County,County,FL,22,20,28,26,28,26,30,32,31,36,32,32,30,30,31,31,29,29,28,27,24,25,22,20,21,25,26,24,17,18,24,27,32,29,28,30,29,30,33,33,35,38,41,49,46,49,43,40,36,38,42,40,38,38,35,35,32,32,34,33,31,30,32,36,40,36,36,34,30,29,31,32,37,38,36,33,39,36,37,32,29,30,31,32,32
2082,1049,Graham County,County,NC,117,96,103,117,123,132,144,153,141,170,177,144,138,127,130,157,162,178,187,176,169,167,160,150,130,125,132,146,150,94,167,164,169,174,156,152,123,121,136,151,153,167,151,151,150,150,137,126,118,115,113,114,121,127,133,132,130,126,123,100,81,90,98,100,107,121,127,132,120,119,110,108,94,96,110,111,121,120,126,124,132,118,107,100,92
2083,847,Baraga County,County,MI,154,120,121,117,118,120,132,139,134,136,132,121,114,113,119,128,142,155,177,178,175,165,159,143,137,172,142,148,100,109,109,112,127,134,120,111,90,84,104,110,149,157,156,167,160,153,145,130,118,124,123,143,152,144,139,148,145,135,127,114,106,108,113,106,112,128,134,134,123,117,115,98,95,91,87,83,107,104,121,119,122,115,100,89,81
2084,432,Cedar County,County,NE,,,,,,,,,,,,,,,11,14,19,17,18,16,13,19,16,11,14,14,16,20,15,19,26,29,29,28,27,26,27,29,27,27,27,24,24,34,35,35,32,30,28,29,27,24,26,27,30,26,27,26,27,23,26,25,26,31,36,38,41,41,41,42,39,33,39,34,36,33,38,39,41,52,44,45,47,38,34
2085,1221,Monroe County,County,MO,81,67,58,55,62,72,87,88,87,91,89,86,81,81,84,94,88,94,93,94,87,89,73,67,70,70,60,71,61,68,58,61,66,72,69,66,59,68,70,66,59,70,64,66,60,60,64,57,57,63,66,56,59,54,63,58,49,46,52,50,51,46,40,42,52,62,51,53,50,56,43,38,41,40,44,47,58,63,70,65,67,64,57,50,49
2086,2055,Trimble County,County,KY,38,36,35,38,37,38,41,46,43,42,44,42,43,35,35,37,33,39,45,44,44,40,34,36,37,33,31,30,33,36,35,32,33,32,36,39,36,34,36,31,35,39,44,48,49,44,47,40,38,38,40,40,41,39,41,42,37,41,46,38,33,30,34,25,30,29,30,39,37,36,33,32,33,33,28,34,37,39,39,39,40,38,29,26,28
2087,2903,Clearwater County,County,ID,49,50,56,60,64,69,82,80,77,99,87,81,91,87,88,93,94,91,98,102,107,96,96,89,75,72,75,80,76,82,86,77,79,65,54,44,38,33,39,59,60,67,59,68,66,65,53,44,38,36,40,38,41,47,46,49,69,65,66,54,59,58,56,50,72,80,76,79,66,62,62,50,45,44,47,56,73,65,77,73,68,68,57,47,40
2088,1162,Marion County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,30,28,30,25,28,27,27,27,29,27,25,29,26,28,29,29,28,26,25,23,25,27,26,24,22,25,20,24,20,15,18,17,18,20
2089,869,Benton County,County,MS,24,28,25,27,29,33,32,32,36,37,36,35,33,27,30,32,27,27,29,29,29,34,33,33,32,30,36,36,34,32,29,28,28,21,21,19,21,19,20,21,20,28,26,21,21,22,24,26,23,19,21,22,23,22,19,22,21,17,20,20,15,18,21,22,23,30,25,27,28,25,20,18,21,21,23,28,29,25,24,25,29,29,28,29,32
2089,2539,Seminole County,County,GA,78,67,73,76,80,84,104,84,99,107,104,88,89,88,88,85,78,88,88,91,92,99,87,95,90,83,84,95,86,82,85,88,88,98,90,100,86,78,86,79,77,80,83,95,86,86,85,78,78,82,85,86,93,78,79,84,84,90,93,82,83,82,109,102,105,99,89,88,85,77,62,53,48,45,43,40,43,41,48,52,49,54,55,54,55
2090,1249,Murray County,County,MN,56,60,61,61,67,71,75,72,67,56,46,46,42,41,41,53,65,69,72,67,71,69,56,44,40,37,43,53,48,63,65,61,70,62,56,46,42,34,52,62,70,73,63,55,58,59,49,42,39,45,47,51,54,53,48,45,40,39,33,30,29,27,21,26,43,43,40,46,44,48,51,46,50,40,41,30,47,54,54,52,54,52,41,38,36
2091,3000,Pocahontas County,County,WV,142,138,134,141,132,138,234,248,222,212,193,259,274,273,264,292,300,305,311,302,426,401,364,352,291,450,439,436,397,405,431,421,424,405,358,349,314,322,336,381,438,448,447,445,442,423,426,408,430,429,425,394,413,418,411,437,412,416,406,389,380,373,377,376,373,370,367,379,353,363,333,319,328,304,288,285,301,311,312,305,293,285,278,276,287
2092,2904,Clearwater County,County,MN,40,38,43,47,56,63,60,62,65,64,28,26,27,26,31,46,59,60,68,66,68,67,59,53,43,42,46,63,61,62,53,45,50,44,39,45,39,40,39,47,51,59,57,58,56,47,38,36,37,39,39,37,37,34,31,41,42,43,34,29,32,39,38,39,41,42,32,38,39,37,35,30,27,20,26,28,42,43,48,44,48,41,30,25,27
2093,1040,Gilmer County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,31,27,21,19,12,14,14,16,21,21,24,24,23,28,23,20,20,20,19,14,15,18,21,26,27,24,25,20,19,14
2094,1328,Platte County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,106,101,92,77,76,73,75,73,68,76,77,78,71,67,63,54,56,55,53,56,59,63,64,58,62,63,57,47,47,48,51,51,56,56,71,74,64,57,52,46,50
2095,1295,Oscoda County,County,MI,217,221,209,221,244,243,268,281,333,320,299,283,262,238,200,211,246,275,309,306,305,301,269,257,225,218,227,240,246,261,284,297,304,289,264,273,229,232,244,218,227,273,271,286,282,279,258,235,213,218,221,217,250,246,253,260,246,246,226,195,183,168,174,168,198,207,164,162,155,142,121,111,101,93,87,89,114,123,121,122,113,111,100,88,72
2096,948,Coffey County,County,KS,39,36,40,36,39,48,53,44,41,43,39,38,48,50,47,59,50,66,78,78,74,70,73,66,66,68,62,64,53,52,72,65,58,58,58,53,55,52,59,58,60,65,61,60,63,66,58,50,53,55,54,48,63,51,46,53,50,50,50,46,48,49,49,47,51,51,56,64,63,72,58,58,59,50,57,60,61,58,59,49,49,44,47,44,42
2097,2298,Gallatin County,County,KY,69,72,67,59,60,53,59,52,53,47,43,51,46,39,42,45,51,50,56,62,57,56,52,54,47,57,50,54,54,54,55,51,54,48,43,33,35,40,37,38,44,50,43,44,38,43,31,25,24,25,30,23,18,25,29,38,40,34,36,29,32,26,29,35,31,36,37,33,31,33,30,28,27,25,31,27,24,23,23,24,26,21,17,16,17
2098,3206,Franklin City,County,VA,138,124,116,105,102,95,108,87,107,97,95,86,90,82,85,95,88,92,109,98,106,108,104,96,83,80,79,80,72,74,74,70,76,79,82,81,80,69,76,80,86,85,75,72,67,67,71,66,65,68,70,71,94,97,93,89,85,80,87,77,82,66,65,69,74,74,69,75,62,59,57,57,55,55,53,50,45,59,60,58,42,45,43,36,43
2099,123,Clay County,County,KS,47,50,53,57,57,51,58,57,51,62,63,59,56,50,51,59,60,61,59,70,71,60,58,50,42,43,46,74,75,74,84,89,86,93,87,82,77,76,79,81,81,83,71,62,73,72,64,64,73,70,78,70,60,58,63,65,55,60,60,57,63,56,60,67,65,71,74,75,67,64,58,56,59,56,61,64,71,60,56,55,53,57,50,53,58
2100,2593,Washakie County,County,WY,54,51,57,63,63,70,74,68,62,61,57,56,56,42,50,62,64,68,69,65,43,43,67,64,63,62,61,73,66,61,59,53,72,70,66,64,59,59,65,65,63,72,80,78,71,60,52,51,46,49,58,58,64,60,63,66,66,68,62,65,79,70,71,86,93,92,92,90,82,82,75,73,77,69,75,77,87,87,93,83,79,74,71,69,73
2101,2324,Hamilton County,County,TX,81,82,86,81,80,75,87,87,81,82,84,81,82,87,90,88,79,98,101,100,104,108,106,102,86,85,88,97,86,86,80,68,71,71,78,68,67,68,75,72,72,82,88,87,85,84,81,75,73,66,76,79,72,57,56,63,62,50,51,47,51,47,48,41,44,43,44,48,49,50,37,38,47,44,49,52,51,51,50,44,43,44,37,36,41
2102,2848,Somervell County,County,TX,107,120,118,106,120,121,122,124,96,94,76,81,86,83,85,85,78,86,106,102,99,99,90,81,74,64,72,75,87,83,90,89,91,80,78,68,69,76,81,79,80,80,77,75,65,58,54,57,50,61,64,61,67,67,68,74,70,75,73,67,68,57,55,57,61,75,63,70,59,55,51,45,46,46,47,48,55,55,55,49,42,40,35,29,39
2103,1552,Bracken County,County,KY,48,48,50,52,58,53,58,56,55,64,55,50,49,41,36,46,43,50,49,46,46,50,45,43,45,36,35,40,26,26,31,30,30,35,39,42,41,37,37,34,41,43,39,37,35,36,40,42,36,31,35,37,41,37,47,48,42,43,43,40,39,37,37,37,40,44,44,39,37,33,29,26,28,26,22,22,19,20,20,21,19,22,24,22,22
2104,3138,Schoolcraft County,County,MI,,,,,,,,,,,,,,,,,,,158,181,183,184,177,166,168,177,183,189,193,248,277,287,284,258,229,240,220,218,214,210,213,260,279,278,267,266,262,240,235,237,228,255,258,249,240,245,235,211,173,157,142,136,129,140,157,175,176,178,170,180,161,149,142,128,125,124,136,140,160,155,132,137,127,115,100
2105,2317,Hamilton County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,27,26,29,33,34,30,27,27,43,45,48,46,44,40,41,43,49,51,46,43,49,44,43,47,54,54,49,52,55,60,53,52,53,48,49,52,58,59,60,55,56,57,52,48,45
2106,2019,Shannon County,County,MO,31,30,31,31,32,36,42,44,43,45,41,41,42,43,50,50,46,44,49,51,49,51,49,54,49,44,44,44,41,69,65,66,70,60,58,62,65,54,59,54,54,63,64,71,66,69,66,68,63,70,72,66,71,74,70,63,60,55,63,61,56,56,59,47,46,57,52,54,49,43,47,42,43,45,48,47,47,47,55,53,56,52,45,46,50
2107,1653,Daviess County,County,MO,83,126,134,144,161,177,175,177,152,147,137,144,140,130,92,111,117,116,135,131,122,120,101,102,82,83,85,92,88,104,106,107,110,93,79,94,92,94,91,93,93,93,90,90,82,78,83,77,74,75,69,73,65,63,64,65,59,53,52,48,44,44,52,47,50,42,54,60,57,58,54,47,46,42,47,57,59,63,63,69,58,51,47,45,42
2108,1784,Houston County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,46,41,37,34,34,33,28,21,18
2109,1200,Mercer County,County,ND,19,16,25,21,33,24,27,22,23,26,23,19,22,22,21,19,19,23,28,28,26,22,20,24,22,21,16,22,19,20,20,25,34,37,36,31,26,23,28,32,35,32,32,38,36,37,40,38,43,50,50,59,68,75,69,70,67,59,55,62,47,53,57,70,61,55,58,67,72,70,62,56,52,54,53,62,66,66,57,56,62,57,47,44,48
2110,579,Keith County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,84,78,78,70,63,64,68,52,50,50,44,40,39,37,36,48,53,52,66,56,57,50,40,41,36,38,43,50,50,61,71,58,52,50,46,39
2111,1815,Jenkins County,County,GA,22,23,23,26,22,22,22,20,21,23,23,19,20,22,20,24,26,28,26,23,26,28,23,23,24,23,23,24,23,24,25,25,23,25,25,20,21,19,18,22,24,25,28,32,30,30,28,32,32,33,27,27,28,25,26,30,28,28,29,25,27,25,26,23,23,22,21,21,22,24,23,18,20,26,28,27,24,21,18,16,15,14,14,12,19
2112,247,Lyon County,County,KY,157,166,184,203,253,258,266,213,202,205,226,187,191,180,185,199,196,155,168,166,172,155,141,137,145,153,170,185,180,161,167,165,168,160,157,144,131,132,148,161,177,185,180,182,171,154,154,139,136,136,154,163,162,164,167,167,156,142,137,127,123,134,146,154,157,189,160,152,139,133,122,116,115,116,125,146,143,140,146,139,132,133,123,105,101
2113,2790,McCulloch County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,58,58,48,51,47,46,44,50,56,56,63,63,68,84,80,83,104,109,98,87,83,65,62,47,31,39,35,42,39,40,39,37,32,38,47,45,48,51,46,43,42,39,38,37,41,39,41,44,50,49,47,43
2114,2948,Kit Carson County,County,CO,30,39,35,33,28,30,35,42,46,52,48,40,45,42,35,33,34,32,35,37,36,35,25,26,21,22,21,26,25,25,37,40,39,36,40,40,38,38,37,27,23,28,30,33,25,25,29,28,29,31,29,23,23,27,27,29,32,33,30,29,32,29,32,38,42,38,34,38,33,26,30,25,23,23,27,28,26,25,25,21,23,20,24,21,20
2115,1641,Conejos County,County,CO,33,34,39,41,42,57,47,48,45,60,51,54,56,54,58,72,70,65,72,68,89,81,73,75,62,81,66,69,60,72,99,86,81,82,81,64,60,67,65,68,73,76,67,69,57,70,75,72,76,72,72,73,77,66,66,80,78,62,57,58,60,60,55,51,61,77,69,77,66,62,56,49,51,49,49,52,57,52,59,58,52,55,42,37,37
2116,1527,Ballard County,County,KY,37,43,44,47,55,48,58,40,40,42,44,41,37,38,39,42,46,48,52,47,54,43,39,39,35,36,37,49,51,52,51,52,54,57,47,47,46,48,54,52,50,54,51,48,47,46,47,33,32,33,37,38,42,43,40,50,50,46,47,44,47,42,44,49,50,46,47,53,48,45,43,37,37,42,51,53,58,66,67,68,65,55,47,27,45
2117,2685,Doddridge County,County,WV,25,26,29,33,30,26,28,32,29,32,28,26,26,24,23,20,20,24,26,26,26,25,21,18,20,21,21,25,25,30,34,34,34,31,28,26,28,26,25,25,24,32,32,29,29,33,33,37,32,32,32,26,31,34,34,32,30,36,34,32,30,28,29,26,28,29,29,33,33,34,29,23,21,20,14,14,14,17,18,21,20,20,18,19,21
2118,1372,Searcy County,County,AR,85,79,83,94,111,110,121,110,99,109,107,92,91,88,90,104,104,118,138,139,136,140,138,129,131,149,127,123,83,88,75,105,110,108,112,109,112,110,109,109,122,130,121,116,113,119,111,108,103,94,100,88,99,87,87,96,94,90,88,79,83,78,75,87,92,87,92,95,95,90,96,88,90,76,89,93,92,82,81,85,92,96,95,85,87
2119,2120,Anderson County,County,KS,99,91,86,87,96,97,98,99,94,85,88,84,79,71,78,88,85,86,87,92,91,91,83,76,65,71,75,83,80,72,64,64,64,57,56,58,57,55,63,65,77,74,72,76,76,70,71,65,67,62,78,67,68,69,67,71,66,59,58,59,57,58,56,57,70,66,55,54,43,42,45,43,44,46,44,47,47,39,42,39,36,38,31,24,30
2120,1865,Lincoln County,County,GA,74,68,68,74,87,77,112,106,123,126,121,104,103,94,94,99,96,98,112,102,97,99,94,90,85,93,106,128,124,135,130,136,127,105,93,100,101,96,98,108,107,122,108,109,102,95,94,76,80,79,85,79,78,73,71,77,70,67,62,54,58,57,61,60,61,65,61,63,62,61,63,59,57,59,64,62,61,57,61,57,58,62,53,51,63
2121,2053,Tillman County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,45,36,37,36,38,36,37,35,28,27,23,22,21,24,27,28,26,24,27,26,19,25,20,22,21,19,17,16,17,18,25,24,21,20
2122,595,Lemhi County,County,ID,143,138,156,178,191,186,256,216,260,290,240,194,193,187,186,205,206,215,197,181,178,181,162,153,139,144,146,157,153,117,113,179,179,151,141,131,125,128,141,137,139,143,154,156,152,133,127,119,102,97,118,113,124,115,121,130,131,128,114,107,108,99,100,109,132,144,135,135,116,115,108,79,50,40,35,43,51,49,51,48,44,55,50,48,48
2123,683,Perry County,County,TN,71,76,72,69,74,77,78,81,78,81,76,67,76,75,63,69,62,65,67,64,68,71,72,66,72,62,47,51,49,53,52,52,52,43,41,43,40,41,46,45,54,67,66,79,71,73,63,53,54,50,43,43,43,50,56,55,55,62,56,49,47,48,45,45,49,54,52,50,45,48,47,50,48,46,47,46,52,46,49,47,53,45,44,35,40
2124,226,Lake County,County,OR,79,75,71,77,84,83,95,87,89,88,82,80,80,75,70,75,90,97,92,84,82,92,94,93,82,80,82,85,94,107,104,109,109,107,91,89,91,85,94,91,96,105,109,105,95,84,94,82,81,83,91,86,92,91,96,102,97,89,84,76,78,73,71,73,78,83,81,90,92,90,86,74,71,75,70,60,68,71,81,64,60,64,56,52,50
2125,144,Dade County,County,MO,92,88,93,91,95,92,90,86,75,80,76,72,74,67,76,84,79,87,88,95,89,81,75,69,64,51,58,59,60,85,96,82,78,67,62,64,66,64,61,58,54,58,56,59,52,55,53,58,49,42,44,43,47,46,55,50,50,47,47,48,42,36,43,40,46,48,47,55,54,54,48,49,49,43,41,40,48,40,48,47,45,41,33,32,34
2126,131,Clay County,County,TN,58,51,58,81,89,82,91,84,90,105,92,82,85,86,80,86,95,103,130,136,98,96,87,87,88,86,83,80,63,69,72,66,61,57,61,57,54,56,49,42,56,58,48,48,45,41,48,51,55,66,54,53,54,53,51,51,47,43,40,43,41,39,36,42,41,47,44,50,41,47,40,40,37,36,40,37,40,41,42,33,38,39,39,34,34
2127,1840,Kingman County,County,KS,31,36,43,48,49,45,58,53,46,45,35,41,45,33,37,39,36,39,48,48,51,46,46,41,44,49,50,50,50,63,65,63,53,47,45,38,42,46,52,66,60,61,62,65,63,63,57,49,53,58,66,65,63,65,62,49,46,48,48,48,46,48,52,50,49,46,41,48,44,49,43,39,44,49,45,46,44,43,44,48,50,47,37,36,30
2128,228,Lake County,County,TN,17,14,15,15,15,14,19,20,20,23,22,23,28,25,22,23,23,26,24,25,26,21,21,17,22,15,16,16,20,22,24,27,24,24,24,26,18,27,31,33,30,34,31,34,31,28,32,29,26,28,28,30,24,23,22,24,24,21,21,19,22,24,24,19,22,24,25,26,21,26,23,21,23,26,25,20,23,25,27,32,29,32,28,27,24
2129,2183,Chariton County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,15,15,17,20,20,18,19
2130,689,Power County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,20,26,27,26,27,28,25
2131,1015,Forest County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,86,91,84,75,65,64,63,66,79,88,96,115,107,105,94,79,74,73,77,80,91,93,91,94,92,81,77,66,60,55,62,62,73,76,77,74,70,75,64,62,55,54,50,57,61,62,72,66,62,77,64,59,59
2132,1906,Madison County,County,MT,327,343,366,516,533,361,362,369,336,322,303,266,362,246,285,277,339,337,348,324,318,306,275,268,289,412,319,393,386,371,385,356,350,320,307,322,290,306,307,294,304,323,300,289,255,248,229,223,228,236,231,226,232,242,254,259,241,235,232,216,223,223,213,201,202,216,218,217,194,183,159,159,146,146,153,158,164,158,180,175,176,149,145,132,128
2133,349,Adair County,County,IA,35,33,36,39,37,47,47,49,51,49,48,45,40,43,49,50,50,52,51,51,44,40,33,33,31,36,36,36,36,40,39,44,38,41,33,30,25,29,34,37,38,37,42,50,44,49,41,43,39,41,34,32,35,31,30,32,30,34,35,28,33,34,22,28,30,27,23,31,25,23,26,18,18,14,15,19,24,25,29,29,32,33,32,28,28
2134,1579,Calhoun County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46,47,47,41,30,27,29,31,30,39,37,36,30,31,32,29,26,24
2135,813,Worth County,County,IA,41,43,41,46,46,50,52,57,57,63,57,49,43,41,46,56,58,66,71,66,58,62,54,50,39,38,37,39,36,36,38,31,32,29,22,20,21,21,18,27,31,37,38,32,29,23,27,24,26,31,30,35,29,32,34,40,41,43,33,30,29,30,25,28,28,34,32,30,28,30,30,28,27,23,25,27,31,35,44,41,46,49,40,37,34
2136,2859,Van Buren County,County,IA,19,18,18,24,29,26,23,24,23,21,16,20,17,18,20,23,27,32,31,33,32,31,28,26,23,23,22,24,16,21,23,23,17,19,20,15,18,16,21,32,34,40,37,34,28,29,36,26,28,33,33,41,33,33,33,31,29,28,29,30,26,22,24,22,19,21,19,25,29,31,31,23,22,15,15,17,23,22,30,27,30,29,21,21,22
