RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
698,Rooks County,Kansas,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,1,0,0,0,0,1,0,1,1,2,1,2,1,1,0,2,1,3,1,3,4,2,,,,,
140,Cook County,Minnesota,2585,0,1,3,3,3,1,2,3,0,0,0,0,1,1,4,3,1,1,0,1,2,1,1,1,0,3,2,3,3,1,4,1,5,1,1,2,1,1,5,4,2,3,2,1,2,4,0,1,0,3,1,3,3,0,5,3,3,1,2,2,1,1,3,3,3,7,8,5,8,1,1,2,2,1,4,11,5,3,4,1,4,5,2,2,4,3,3,12,4,5,4,3,1,2,1,5,3,8,1,3,3,5,5,3,5,4,3,3,6,3,7,6,6,5,4,12,6,3,2,4,4,4,3,4,5,7,2,10,3,2,1,1,2,2,6,9,9,4,6,8,4,3,1
2304,Garfield County,Utah,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,Kingsbury County,South Dakota,2587,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,1,1,1,1,3,2,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,1,0,1,1,3,0,1,1,0,1,1,0,3,3,0,1,0,2,0,0,1,1,0,1,2,0,2,4,3,2,3,0,1,1,1,2,2,6,1,1,0,2,3,2,0,0,2,1,4,1,3,4,0,2,1,1,1,2,1,4,1,4,,,,,,,
2513,Ringgold County,Iowa,2588,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,1,2,3,2,3,4,0,0,1,0,0,2,2,0,3,1,1,3,3,0,0,2,4,2,1,5,1,3,2,4,2,1,1,0,5,6,8,4,10,1,6,6,0,1,2,2,2,2,3,4,6,3,6,0,4,1,5,3,6,5,7,8,1,3,2,1,5,4,1,4,3,3,4,7,4,7,1,2,2,0,0,3,2,1,3,4,1,2,2,1,3,2,3,4,2,7,5,11,6,5,2,6,4,3,3,6,3,7,3,9,12,9,10,7,4,4,7,6,5,8,6,9,11,9,3,7,2
2175,Carlisle County,Kentucky,2589,0,1,0,0,1,0,0,3,1,0,2,0,1,0,1,0,2,1,2,0,1,1,1,0,0,1,2,3,1,0,1,0,2,1,4,0,1,2,0,3,0,0,1,0,5,1,0,1,1,0,3,1,1,2,0,0,2,2,1,1,2,0,1,1,1,2,1,3,2,0,2,0,1,0,1,5,0,3,1,0,0,1,0,1,0,2,4,3,0,0,1,1,1,1,0,1,4,2,2,2,4,1,3,0,3,0,1,1,3,2,0,0,2,1,1,2,0,1,1,2,3,2,0,4,3,3,1,1,3,3,3,0,1,2,0,2,3,2,1,2,2,,
1574,Calhoun County,Illinois,2590,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,1,0,2,0,1,4,0,0,0,1,1,0,0,2,1,0,0,1,1,2,5,7,5,4,3,2,5,3,3,0,0,1,2,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,3,3,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,3,,,,,,,
1584,Cameron County,Pennsylvania,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,2,0,2,0,0,0,1,0,0,0,0,2,3,0,2,4,0,1,1,2,1,1,3,3,0,2,1,0,0,1,1,0,0,0,2,1,2,1,3,0,0,2,2,0,2,3,3,1,1,,,,,
1973,Pickett County,Tennessee,2592,6,9,14,2,9,10,13,6,4,3,5,8,6,6,7,6,7,8,8,8,5,6,7,5,5,4,10,9,4,13,10,5,6,4,7,2,5,8,5,7,9,8,6,8,3,7,6,4,7,2,6,8,9,8,9,7,5,3,4,4,8,12,8,11,12,3,10,10,4,10,5,9,7,13,16,15,12,10,9,9,9,5,9,6,9,13,14,8,11,19,9,7,4,4,7,4,5,8,6,10,5,12,17,10,7,15,6,10,8,13,14,10,8,7,9,6,17,8,2,7,18,12,7,7,15,11,15,14,7,10,4,5,5,11,16,11,5,17,9,5,5,4,3
1939,Morrill County,Nebraska,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,2,0,2,1,3,1,0,2,1,2,4,4,3,2,4,3,1,2,1,0,2,1,2,2,1,1,2,2,1,0,2,1,1,6,2,4,3,2,6,4,2,1,2,1,1,1,1,3,1,2,3,2,2,,,
1369,Schley County,Georgia,2594,2,1,2,1,1,2,4,3,6,3,0,1,2,4,0,1,3,2,3,3,1,4,0,0,5,3,2,1,4,2,1,2,2,1,1,2,5,2,4,2,1,3,6,1,2,4,1,3,5,4,3,3,3,8,4,3,2,4,4,3,5,5,8,4,1,1,3,1,6,2,3,3,9,2,3,2,4,5,4,3,2,7,6,5,1,5,3,1,3,7,4,4,5,5,3,4,4,2,4,4,12,4,6,7,6,8,4,1,3,1,8,2,2,8,3,8,4,7,1,5,7,7,7,4,3,2,9,6,2,3,10,0,8,10,2,5,4,6,4,6,4,,
2500,Republic County,Kansas,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,2,1,1,1,2,4,2,1,1,0,4,,,,,
1342,Putnam County,Missouri,2596,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,1,1,1,2,2,0,0,0,0,1,0,2,3,1,1,2,1,2,0,1,1,0,0,2,0,0,2,1,2,1,0,0,0,1,0,3,0,0,1,4,0,1,0,1,1,1,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,1,0,1,3,2,7,0,2,0,1,0,0,2,2,1,4,0,1,,,,,,
1027,Furnas County,Nebraska,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0
644,Mills County,Texas,2598,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,1,2,2,0,0,1,1,3,1,1,1,1,2,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,1,3,2,3,1,2,2,1,2,0,0,1,0,1,1,1,2,2,3,0,3,0,2,1,3,3,2,1,1,1,4,1,6,1,3,3,1,5,5,1,5
709,Scott County,Kansas,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0
2021,Sharkey County,Mississippi,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
182,Holt County,Missouri,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,1,0,2,1,1,1,0,0,0,1,2,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,3,3,0,1,2,3,2,0,0,0,3,3,3,3,,,,,,
1772,Hickman County,Kentucky,2602,0,1,2,0,1,0,1,0,0,1,0,2,2,0,1,0,3,0,2,2,1,0,0,3,0,0,1,1,1,1,1,0,0,3,0,1,1,4,1,2,0,1,0,2,0,1,0,1,1,2,1,0,3,2,0,1,2,1,0,2,3,2,1,2,0,2,2,3,3,2,1,1,0,1,2,1,2,1,1,0,1,1,1,0,0,1,2,2,0,1,1,1,3,0,1,1,1,1,1,3,0,1,1,0,2,1,4,1,2,2,1,1,0,2,3,4,2,2,4,0,1,1,0,2,2,5,1,1,5,2,2,1,1,0,2,0,0,2,1,0,1,1,3
1775,Hidalgo County,New Mexico,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,,,
848,Barber County,Kansas,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0
2921,Dillingham Borough,Alaska,2605,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
2534,Scotland County,Missouri,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2321,Hamilton County,New York,2607,7,9,4,9,9,11,10,12,8,11,4,2,1,5,3,7,5,11,5,15,9,7,3,5,4,6,6,9,3,7,8,7,13,9,4,4,2,7,3,7,3,8,6,8,5,8,4,6,4,2,9,7,7,7,5,11,6,6,3,3,2,5,10,8,7,13,17,14,11,12,12,6,8,9,1,7,11,8,11,21,11,6,10,6,4,5,10,12,10,8,7,19,11,8,12,4,8,8,9,9,12,13,11,21,9,6,12,8,13,12,9,9,8,17,18,15,10,10,11,6,8,14,13,6,9,23,11,18,12,12,8,11,18,15,14,11,8,15,16,25,15,10,2
3049,Washington County,Colorado,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,3,1,2,2,5,4,2,2,2,8,5,4,0,8,2,1,3,1,6,14,10,10,3,5,1,6,11,5,13,6,8,6,6,4,8,3,4,3,4,6,3,10,4,4,6,6,9,7,9,2,8,6,8,10,6,10,3,5,3,6,6,3,3,8,3,7,8,5,6,3,7,11,9
3096,Hot Springs County,Wyoming,2609,2,8,4,9,10,6,1,3,5,2,1,2,2,3,6,4,3,3,2,4,2,3,1,0,5,3,4,4,4,2,3,5,3,2,1,1,1,3,5,6,3,0,4,3,2,3,0,4,1,9,9,2,6,8,1,10,2,6,5,3,1,8,5,1,6,11,5,3,1,5,1,1,6,5,6,11,10,11,7,8,5,0,3,2,4,5,8,5,6,3,5,5,2,4,5,5,3,4,4,2,6,4,4,7,3,3,3,3,2,1,6,7,3,4,7,2,2,6,5,3,4,3,7,4,5,4,5,4,4,2,2,3,5,4,3,9,1,4,5,6,6,2,3
478,Dewey County,Oklahoma,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,1,4,2,1,4,1,0,2,1,1,2,0,,,,,,,
1181,Martin County,Texas,2611,2,3,3,2,3,3,1,3,2,0,0,2,1,2,0,2,3,0,2,1,0,3,1,1,3,1,0,3,2,2,1,1,0,1,1,2,1,0,2,1,4,2,3,2,0,6,2,1,1,1,2,2,1,3,3,0,2,7,1,1,2,1,1,3,4,2,5,4,3,3,2,1,2,3,3,0,2,3,4,0,0,0,0,0,0,2,0,0,2,2,2,0,0,1,1,0,1,1,1,1,3,0,2,2,1,1,1,14,6,0,1,2,2,3,2,7,2,4,3,0,1,1,1,6,6,5,3,4,3,1,6,4,2,2,4,3,2,1,1,3,2,3,
1935,Mineral County,Nevada,2612,2,5,5,13,7,4,4,7,2,3,1,4,7,1,6,8,4,5,5,3,5,4,3,1,5,6,1,6,8,1,8,3,4,1,2,0,3,3,3,3,6,6,3,3,4,8,4,3,8,3,7,21,11,7,4,4,4,4,3,3,3,7,5,22,9,7,2,1,3,5,1,5,5,6,3,1,4,1,3,2,2,2,1,4,3,4,2,4,1,2,3,10,7,4,2,5,9,4,18,10,2,7,5,8,7,1,3,1,5,4,9,4,10,11,4,7,5,5,14,4,5,3,5,4,7,8,5,10,6,5,9,5,3,8,7,6,8,4,5,9,3,2,
1303,Owsley County,Kentucky,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,Bath County,Virginia,2614,1,5,6,4,1,4,2,7,2,7,1,1,3,0,4,3,4,2,3,3,4,1,2,1,3,3,1,3,3,1,5,3,2,2,5,2,0,6,5,4,3,4,2,3,3,5,2,1,2,1,2,4,5,7,1,7,6,5,4,2,1,5,6,7,5,5,5,6,2,2,4,2,5,2,3,4,2,8,4,5,5,3,1,4,2,4,4,6,4,8,3,0,5,9,1,1,1,2,7,3,5,4,4,11,7,2,6,4,7,4,6,3,5,9,5,9,9,9,2,13,4,5,11,6,7,10,5,9,3,2,0,4,7,4,6,6,4,6,5,8,3,3,
2711,Guadalupe County,New Mexico,2615,1,3,1,1,1,0,0,0,1,2,0,0,0,1,0,0,3,1,0,0,1,2,0,1,0,2,2,1,0,0,0,1,1,1,1,1,1,1,0,3,0,2,0,1,0,1,1,1,0,0,2,1,2,1,1,0,2,1,1,0,1,1,1,1,0,1,2,0,1,0,1,0,1,2,1,2,1,4,0,0,1,1,0,0,1,2,3,2,2,0,0,0,1,2,1,2,1,3,0,2,1,1,11,1,2,0,0,1,0,0,2,0,5,2,0,3,1,0,1,1,2,0,2,4,1,2,2,1,4,0,2,1,5,0,4,0,2,,,,,,
2414,Marshall County,South Dakota,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1136,Kimble County,Texas,2617,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,3,1,1,,,,,,,
634,Meade County,Kansas,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,1,2,0,1,1,0,0,0,0,1,1,2,2,1,0,0,1,1,0,1,2,1,2,3,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,,
1841,Kittson County,Minnesota,2619,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,1,0,1,1,1,0,2,3,1,1,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
772,Union County,New Mexico,2620,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,,
3107,Musselshell County,Montana,2621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,2,1,1,1,3,2,0,2,1,3,2,2,1,0,0,2,1,1,1,0,1,1,3,0,1,0,3,2,3,1,1,0,2,0,0,,,,,,,
539,Grant County,Oklahoma,2622,0,0,0,4,4,2,2,8,0,2,0,2,1,3,2,8,6,5,2,4,3,2,6,5,3,2,6,3,3,3,1,6,2,3,2,1,3,1,3,4,2,5,4,2,1,1,1,2,5,2,5,3,8,7,3,0,0,3,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,3,1,2,4,1,0,1,0,1,1,1,1,1,2,1,2,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,5,1,0,1,0,0,3,1,2,0,1,0,1,0,0,0,3,2,2,1,1,1,2,4,1,0,0,3,0,2,2,3,,,,,
2459,Nuckolls County,Nebraska,2623,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,2,3,4,1,3,1,3,3,0,3,2,1,1,1,2,1,6,1,2,2,2,0,2,0,0,1,0,2,1,1,0,1,0,0,0,1,1,0,2,1,0,2,0,0,0,0,1,1,2,1,3,4,,,,,,
297,Pope County,Illinois,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,3,0,1,2,0,0,0,1,1,0,0,1,2,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,,,,,,
2476,Phillips County,Colorado,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,3,0,5,0,1,1,3,4,6,4,3,4,4,5,2,3,3,1,2,8,6,5,5,4,6,8,6,2,1,6,2,8,5,6,4,9,4,4,2,2,2,2,5,2,5,12,5,3,8,3,7,2,2,3,3,4,5,6,3,6,5,4,4,2,3,5,5,6,6,4,7,5,2,3,1,1,
2555,Stafford County,Kansas,2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,1,2,0,0,2,0,1,0,1,1,2,0,0,2,2,1,0,0,1,2,2,2,0,0,0,0,1,3,1,0,0,2,2,0,1,1,1,0,1,0,0,2,0,2,1,1,1,1,2,0,1,2,2,0,0,0,0,0,0,2,2,,,,,,,
665,Ouray County,Colorado,2627,9,6,8,4,3,7,6,8,5,3,4,1,5,2,3,3,7,6,8,10,7,3,5,4,2,8,6,3,8,6,10,6,8,6,5,6,10,6,11,2,7,7,8,4,6,7,5,7,9,5,13,7,8,7,8,12,6,19,3,6,10,9,12,8,12,5,9,7,12,16,7,9,9,14,11,10,5,10,16,12,9,12,7,17,16,21,13,7,19,20,9,13,7,15,3,12,12,15,16,16,10,12,11,13,9,15,7,6,11,12,21,15,20,18,19,22,16,13,14,7,11,13,11,11,17,14,12,21,16,15,4,8,5,8,10,12,17,11,16,19,15,11,9
